id,label
test\8419,0.995
test\842,0.995
test\8420,0.005
test\8421,0.005
test\8422,0.995
test\8423,0.005
test\8424,0.995
test\8425,0.005
test\8426,0.005
test\8427,0.016024891
test\8428,0.005
test\8429,0.005
test\843,0.005
test\8430,0.995
test\8431,0.005
test\8432,0.005
test\8433,0.995
test\8434,0.995
test\8435,0.005
test\8436,0.005
test\8437,0.005
test\8438,0.995
test\8439,0.995
test\844,0.995
test\8440,0.995
test\8441,0.9909629
test\8442,0.995
test\8443,0.005
test\8444,0.995
test\8445,0.995
test\8446,0.0068572625
test\8447,0.0053678565
test\8448,0.995
test\8449,0.995
test\845,0.995
test\8450,0.005
test\8451,0.005
test\8452,0.006881037
test\8453,0.005
test\8454,0.005
test\8455,0.995
test\8456,0.005
test\8457,0.9869837
test\8458,0.005
test\8459,0.005
test\846,0.995
test\8460,0.009897632
test\8461,0.995
test\8462,0.005
test\8463,0.995
test\8464,0.9486042
test\8465,0.005
test\8466,0.005
test\8467,0.995
test\8468,0.005
test\8469,0.005
test\847,0.005
test\8470,0.995
test\8471,0.005
test\8472,0.005
test\8473,0.050788205
test\8474,0.995
test\8475,0.005
test\8476,0.995
test\8477,0.005
test\8478,0.995
test\8479,0.995
test\848,0.995
test\8480,0.005
test\8481,0.995
test\8482,0.009406744
test\8483,0.995
test\8484,0.0051290817
test\8485,0.995
test\8486,0.995
test\8487,0.005
test\8488,0.995
test\8489,0.005
test\849,0.005
test\8490,0.005
test\8491,0.005
test\8492,0.005
test\8493,0.005
test\8494,0.005
test\8495,0.06326697
test\8496,0.995
test\8497,0.995
test\8498,0.005
test\8499,0.005
test\85,0.995
test\850,0.005
test\8500,0.005
test\8501,0.005
test\8502,0.005
test\8503,0.995
test\8504,0.005
test\8505,0.995
test\8506,0.005
test\8507,0.005
test\8508,0.005
test\8509,0.98523957
test\851,0.995
test\8510,0.009083844
test\8511,0.005
test\8512,0.995
test\8513,0.005
test\8514,0.005
test\8515,0.995
test\8516,0.995
test\8517,0.005
test\8518,0.995
test\8519,0.99123013
test\852,0.005
test\8520,0.0061238566
test\8521,0.005
test\8522,0.005
test\8523,0.005
test\8524,0.005
test\8525,0.005
test\8526,0.005
test\8527,0.995
test\8528,0.995
test\8529,0.005
test\853,0.995
test\8530,0.005
test\8531,0.005
test\8532,0.995
test\8533,0.005
test\8534,0.98783755
test\8535,0.005
test\8536,0.005
test\8537,0.005
test\8538,0.005
test\8539,0.995
test\854,0.995
test\8540,0.995
test\8541,0.995
test\8542,0.995
test\8543,0.995
test\8544,0.995
test\8545,0.995
test\8546,0.005
test\8547,0.995
test\8548,0.995
test\8549,0.005
test\855,0.005
test\8550,0.005
test\8551,0.995
test\8552,0.33869335
test\8553,0.005
test\8554,0.005
test\8555,0.005
test\8556,0.995
test\8557,0.995
test\8558,0.005
test\8559,0.995
test\856,0.005
test\8560,0.9900196
test\8561,0.995
test\8562,0.995
test\8563,0.005
test\8564,0.995
test\8565,0.995
test\8566,0.005
test\8567,0.005
test\8568,0.005
test\8569,0.995
test\857,0.995
test\8570,0.005
test\8571,0.995
test\8572,0.995
test\8573,0.995
test\8574,0.005
test\8575,0.005
test\8576,0.005
test\8577,0.005
test\8578,0.97114146
test\8579,0.995
test\858,0.995
test\8580,0.005
test\8581,0.995
test\8582,0.005
test\8583,0.995
test\8584,0.005
test\8585,0.005
test\8586,0.005
test\8587,0.06654741
test\8588,0.4184709
test\8589,0.995
test\859,0.005
test\8590,0.995
test\8591,0.005
test\8592,0.995
test\8593,0.005
test\8594,0.005
test\8595,0.005
test\8596,0.995
test\8597,0.005
test\8598,0.005
test\8599,0.005
test\86,0.99052954
test\860,0.005
test\8600,0.995
test\8601,0.995
test\8602,0.005
test\8603,0.995
test\8604,0.005
test\8605,0.005
test\8606,0.005
test\8607,0.98101145
test\8608,0.005
test\8609,0.995
test\861,0.995
test\8610,0.995
test\8611,0.995
test\8612,0.995
test\8613,0.995
test\8614,0.005
test\8615,0.995
test\8616,0.005
test\8617,0.005
test\8618,0.031392306
test\8619,0.005
test\862,0.995
test\8620,0.995
test\8621,0.005
test\8622,0.995
test\8623,0.005
test\8624,0.005
test\8625,0.005
test\8626,0.93090844
test\8627,0.005
test\8628,0.98782283
test\8629,0.995
test\863,0.995
test\8630,0.995
test\8631,0.005
test\8632,0.995
test\8633,0.995
test\8634,0.995
test\8635,0.995
test\8636,0.995
test\8637,0.995
test\8638,0.995
test\8639,0.005
test\864,0.995
test\8640,0.005
test\8641,0.005
test\8642,0.995
test\8643,0.995
test\8644,0.005
test\8645,0.995
test\8646,0.995
test\8647,0.005
test\8648,0.995
test\8649,0.005
test\865,0.995
test\8650,0.005
test\8651,0.995
test\8652,0.005
test\8653,0.995
test\8654,0.995
test\8655,0.005
test\8656,0.005
test\8657,0.005
test\8658,0.005
test\8659,0.005
test\866,0.995
test\8660,0.005
test\8661,0.995
test\8662,0.005
test\8663,0.995
test\8664,0.005
test\8665,0.005
test\8666,0.995
test\8667,0.005
test\8668,0.995
test\8669,0.005
test\867,0.005
test\8670,0.995
test\8671,0.995
test\8672,0.995
test\8673,0.9927641
test\8674,0.2142681
test\8675,0.995
test\8676,0.995
test\8677,0.995
test\8678,0.005
test\8679,0.005
test\868,0.005
test\8680,0.005
test\8681,0.005
test\8682,0.005
test\8683,0.995
test\8684,0.005
test\8685,0.005
test\8686,0.005
test\8687,0.03565045
test\8688,0.995
test\8689,0.005
test\869,0.005
test\8690,0.005
test\8691,0.9564773
test\8692,0.005
test\8693,0.995
test\8694,0.995
test\8695,0.995
test\8696,0.995
test\8697,0.995
test\8698,0.005
test\8699,0.995
test\87,0.995
test\870,0.995
test\8700,0.995
test\8701,0.005
test\8702,0.67681515
test\8703,0.995
test\8704,0.005
test\8705,0.005
test\8706,0.995
test\8707,0.995
test\8708,0.995
test\8709,0.005
test\871,0.995
test\8710,0.005
test\8711,0.005
test\8712,0.995
test\8713,0.995
test\8714,0.005
test\8715,0.995
test\8716,0.005
test\8717,0.005
test\8718,0.005
test\8719,0.995
test\872,0.005
test\8720,0.94813895
test\8721,0.995
test\8722,0.995
test\8723,0.005
test\8724,0.005
test\8725,0.995
test\8726,0.005
test\8727,0.995
test\8728,0.995
test\8729,0.995
test\873,0.995
test\8730,0.89748555
test\8731,0.39067304
test\8732,0.995
test\8733,0.995
test\8734,0.005
test\8735,0.018264832
test\8736,0.995
test\8737,0.005
test\8738,0.995
test\8739,0.9914246
test\874,0.995
test\8740,0.995
test\8741,0.005
test\8742,0.005
test\8743,0.005
test\8744,0.005
test\8745,0.995
test\8746,0.9791537
test\8747,0.005
test\8748,0.005
test\8749,0.005
test\875,0.005
test\8750,0.005
test\8751,0.005
test\8752,0.005
test\8753,0.005
test\8754,0.005
test\8755,0.979586
test\8756,0.995
test\8757,0.005
test\8758,0.995
test\8759,0.995
test\876,0.995
test\8760,0.005
test\8761,0.9535526
test\8762,0.995
test\8763,0.005
test\8764,0.005
test\8765,0.005
test\8766,0.005
test\8767,0.995
test\8768,0.995
test\8769,0.015458697
test\877,0.005
test\8770,0.005
test\8771,0.995
test\8772,0.9624992
test\8773,0.005
test\8774,0.005
test\8775,0.995
test\8776,0.005
test\8777,0.005
test\8778,0.005
test\8779,0.9786113
test\878,0.995
test\8780,0.005
test\8781,0.005
test\8782,0.005
test\8783,0.005
test\8784,0.995
test\8785,0.005
test\8786,0.995
test\8787,0.005
test\8788,0.995
test\8789,0.995
test\879,0.995
test\8790,0.005
test\8791,0.995
test\8792,0.995
test\8793,0.995
test\8794,0.995
test\8795,0.005
test\8796,0.995
test\8797,0.995
test\8798,0.005
test\8799,0.995
test\88,0.995
test\880,0.005
test\8800,0.995
test\8801,0.995
test\8802,0.995
test\8803,0.005
test\8804,0.995
test\8805,0.005
test\8806,0.9397166
test\8807,0.995
test\8808,0.005
test\8809,0.995
test\881,0.005
test\8810,0.005
test\8811,0.995
test\8812,0.99446505
test\8813,0.005
test\8814,0.005
test\8815,0.995
test\8816,0.995
test\8817,0.995
test\8818,0.995
test\8819,0.995
test\882,0.995
test\8820,0.005
test\8821,0.995
test\8822,0.995
test\8823,0.995
test\8824,0.005
test\8825,0.005
test\8826,0.005
test\8827,0.995
test\8828,0.995
test\8829,0.995
test\883,0.99470866
test\8830,0.995
test\8831,0.995
test\8832,0.005
test\8833,0.005
test\8834,0.09970384
test\8835,0.995
test\8836,0.005
test\8837,0.995
test\8838,0.995
test\8839,0.92872053
test\884,0.995
test\8840,0.005
test\8841,0.005
test\8842,0.995
test\8843,0.995
test\8844,0.005
test\8845,0.005
test\8846,0.995
test\8847,0.995
test\8848,0.005
test\8849,0.005
test\885,0.995
test\8850,0.98208547
test\8851,0.005
test\8852,0.005
test\8853,0.037132252
test\8854,0.005
test\8855,0.995
test\8856,0.005
test\8857,0.995
test\8858,0.005
test\8859,0.005
test\886,0.005
test\8860,0.995
test\8861,0.995
test\8862,0.995
test\8863,0.995
test\8864,0.995
test\8865,0.995
test\8866,0.005
test\8867,0.005
test\8868,0.99104846
test\8869,0.995
test\887,0.995
test\8870,0.995
test\8871,0.005
test\8872,0.005
test\8873,0.005
test\8874,0.005
test\8875,0.005
test\8876,0.005
test\8877,0.995
test\8878,0.995
test\8879,0.995
test\888,0.005
test\8880,0.8641843
test\8881,0.995
test\8882,0.995
test\8883,0.995
test\8884,0.995
test\8885,0.005
test\8886,0.005
test\8887,0.005
test\8888,0.995
test\8889,0.995
test\889,0.005
test\8890,0.005
test\8891,0.98979574
test\8892,0.995
test\8893,0.005
test\8894,0.005
test\8895,0.005
test\8896,0.005
test\8897,0.995
test\8898,0.995
test\8899,0.005
test\89,0.005
test\890,0.995
test\8900,0.005
test\8901,0.995
test\8902,0.005
test\8903,0.995
test\8904,0.005
test\8905,0.005
test\8906,0.005
test\8907,0.995
test\8908,0.005
test\8909,0.005
test\891,0.995
test\8910,0.005
test\8911,0.005
test\8912,0.005
test\8913,0.995
test\8914,0.005
test\8915,0.995
test\8916,0.005
test\8917,0.005
test\8918,0.995
test\8919,0.995
test\892,0.995
test\8920,0.995
test\8921,0.005
test\8922,0.005
test\8923,0.79153425
test\8924,0.995
test\8925,0.011517699
test\8926,0.005
test\8927,0.995
test\8928,0.005
test\8929,0.005
test\893,0.995
test\8930,0.005
test\8931,0.005
test\8932,0.005
test\8933,0.995
test\8934,0.005
test\8935,0.995
test\8936,0.995
test\8937,0.005
test\8938,0.995
test\8939,0.995
test\894,0.005
test\8940,0.9925313
test\8941,0.005
test\8942,0.005
test\8943,0.005
test\8944,0.995
test\8945,0.015329745
test\8946,0.005
test\8947,0.995
test\8948,0.995
test\8949,0.0054418375
test\895,0.0073776953
test\8950,0.995
test\8951,0.005
test\8952,0.995
test\8953,0.995
test\8954,0.005
test\8955,0.005
test\8956,0.0050395224
test\8957,0.005
test\8958,0.995
test\8959,0.99066806
test\896,0.005
test\8960,0.995
test\8961,0.995
test\8962,0.005
test\8963,0.005
test\8964,0.995
test\8965,0.995
test\8966,0.995
test\8967,0.995
test\8968,0.995
test\8969,0.995
test\897,0.005
test\8970,0.995
test\8971,0.995
test\8972,0.017571181
test\8973,0.995
test\8974,0.995
test\8975,0.995
test\8976,0.995
test\8977,0.995
test\8978,0.005
test\8979,0.005
test\898,0.005
test\8980,0.005
test\8981,0.005
test\8982,0.995
test\8983,0.995
test\8984,0.005
test\8985,0.995
test\8986,0.9937831
test\8987,0.9825052
test\8988,0.005
test\8989,0.005
test\899,0.995
test\8990,0.995
test\8991,0.995
test\8992,0.995
test\8993,0.98748904
test\8994,0.005
test\8995,0.15456104
test\8996,0.005
test\8997,0.995
test\8998,0.995
test\8999,0.005
test\9,0.005
test\90,0.005
test\900,0.995
test\9000,0.995
test\9001,0.995
test\9002,0.005
test\9003,0.995
test\9004,0.9871875
test\9005,0.005
test\9006,0.995
test\9007,0.005
test\9008,0.005
test\9009,0.995
test\901,0.995
test\9010,0.005
test\9011,0.995
test\9012,0.013265659
test\9013,0.995
test\9014,0.0050869775
test\9015,0.005
test\9016,0.005
test\9017,0.995
test\9018,0.995
test\9019,0.005
test\902,0.005
test\9020,0.005
test\9021,0.995
test\9022,0.995
test\9023,0.995
test\9024,0.005
test\9025,0.98450285
test\9026,0.995
test\9027,0.995
test\9028,0.005
test\9029,0.23967257
test\903,0.995
test\9030,0.9914521
test\9031,0.9908082
test\9032,0.005
test\9033,0.005
test\9034,0.005
test\9035,0.005
test\9036,0.995
test\9037,0.005
test\9038,0.995
test\9039,0.005
test\904,0.995
test\9040,0.995
test\9041,0.005
test\9042,0.005
test\9043,0.005
test\9044,0.995
test\9045,0.995
test\9046,0.005
test\9047,0.005
test\9048,0.005
test\9049,0.005
test\905,0.005
test\9050,0.005
test\9051,0.995
test\9052,0.005
test\9053,0.005
test\9054,0.995
test\9055,0.995
test\9056,0.005
test\9057,0.005
test\9058,0.005
test\9059,0.9586769
test\906,0.005
test\9060,0.005
test\9061,0.995
test\9062,0.995
test\9063,0.995
test\9064,0.995
test\9065,0.005
test\9066,0.995
test\9067,0.995
test\9068,0.005
test\9069,0.995
test\907,0.995
test\9070,0.005
test\9071,0.0079328995
test\9072,0.995
test\9073,0.995
test\9074,0.005
test\9075,0.995
test\9076,0.995
test\9077,0.005
test\9078,0.005
test\9079,0.005
test\908,0.995
test\9080,0.995
test\9081,0.005
test\9082,0.9691556
test\9083,0.995
test\9084,0.995
test\9085,0.995
test\9086,0.995
test\9087,0.005
test\9088,0.005
test\9089,0.005
test\909,0.005
test\9090,0.005
test\9091,0.005
test\9092,0.995
test\9093,0.995
test\9094,0.005
test\9095,0.09467731
test\9096,0.008045033
test\9097,0.005
test\9098,0.005
test\9099,0.995
test\91,0.03651851
test\910,0.005
test\9100,0.005
test\9101,0.995
test\9102,0.995
test\9103,0.005
test\9104,0.005
test\9105,0.995
test\9106,0.995
test\9107,0.005
test\9108,0.995
test\9109,0.005
test\911,0.005
test\9110,0.005
test\9111,0.995
test\9112,0.005
test\9113,0.005
test\9114,0.005
test\9115,0.995
test\9116,0.26539835
test\9117,0.9146819
test\9118,0.005
test\9119,0.995
test\912,0.995
test\9120,0.005
test\9121,0.005
test\9122,0.005
test\9123,0.005
test\9124,0.005
test\9125,0.005
test\9126,0.995
test\9127,0.005
test\9128,0.995
test\9129,0.995
test\913,0.995
test\9130,0.005
test\9131,0.005
test\9132,0.995
test\9133,0.995
test\9134,0.995
test\9135,0.995
test\9136,0.995
test\9137,0.005
test\9138,0.995
test\9139,0.995
test\914,0.005
test\9140,0.995
test\9141,0.005
test\9142,0.005
test\9143,0.995
test\9144,0.995
test\9145,0.005
test\9146,0.005
test\9147,0.005
test\9148,0.995
test\9149,0.005
test\915,0.995
test\9150,0.005
test\9151,0.995
test\9152,0.005
test\9153,0.995
test\9154,0.005
test\9155,0.995
test\9156,0.005
test\9157,0.005
test\9158,0.995
test\9159,0.995
test\916,0.9805087
test\9160,0.005
test\9161,0.995
test\9162,0.995
test\9163,0.005
test\9164,0.995
test\9165,0.995
test\9166,0.005
test\9167,0.995
test\9168,0.995
test\9169,0.995
test\917,0.005
test\9170,0.995
test\9171,0.995
test\9172,0.5024018
test\9173,0.005
test\9174,0.995
test\9175,0.995
test\9176,0.005
test\9177,0.995
test\9178,0.005
test\9179,0.995
test\918,0.995
test\9180,0.005
test\9181,0.995
test\9182,0.005
test\9183,0.005
test\9184,0.995
test\9185,0.995
test\9186,0.005
test\9187,0.995
test\9188,0.995
test\9189,0.995
test\919,0.11800674
test\9190,0.995
test\9191,0.995
test\9192,0.005
test\9193,0.995
test\9194,0.005
test\9195,0.005
test\9196,0.005
test\9197,0.005
test\9198,0.005
test\9199,0.995
test\92,0.005
test\920,0.005
test\9200,0.995
test\9201,0.005
test\9202,0.995
test\9203,0.005
test\9204,0.995
test\9205,0.005
test\9206,0.995
test\9207,0.995
test\9208,0.009081445
test\9209,0.005
test\921,0.005
test\9210,0.005
test\9211,0.005
test\9212,0.995
test\9213,0.005
test\9214,0.995
test\9215,0.005
test\9216,0.005
test\9217,0.995
test\9218,0.995
test\9219,0.005
test\922,0.995
test\9220,0.005
test\9221,0.005
test\9222,0.995
test\9223,0.005
test\9224,0.995
test\9225,0.005
test\9226,0.005
test\9227,0.995
test\9228,0.005
test\9229,0.005
test\923,0.995
test\9230,0.995
test\9231,0.995
test\9232,0.005
test\9233,0.995
test\9234,0.90926844
test\9235,0.005
test\9236,0.005
test\9237,0.005
test\9238,0.99424314
test\9239,0.016131204
test\924,0.005
test\9240,0.005
test\9241,0.995
test\9242,0.995
test\9243,0.005
test\9244,0.995
test\9245,0.995
test\9246,0.995
test\9247,0.005
test\9248,0.995
test\9249,0.995
test\925,0.005
test\9250,0.005
test\9251,0.005
test\9252,0.005
test\9253,0.995
test\9254,0.995
test\9255,0.995
test\9256,0.005
test\9257,0.005
test\9258,0.995
test\9259,0.995
test\926,0.005
test\9260,0.995
test\9261,0.995
test\9262,0.005
test\9263,0.995
test\9264,0.005
test\9265,0.005
test\9266,0.995
test\9267,0.005
test\9268,0.005
test\9269,0.9753195
test\927,0.005
test\9270,0.88005
test\9271,0.005
test\9272,0.9941355
test\9273,0.995
test\9274,0.9856891
test\9275,0.995
test\9276,0.005
test\9277,0.995
test\9278,0.005
test\9279,0.9915704
test\928,0.005
test\9280,0.995
test\9281,0.995
test\9282,0.995
test\9283,0.005
test\9284,0.9925061
test\9285,0.995
test\9286,0.995
test\9287,0.995
test\9288,0.005
test\9289,0.995
test\929,0.010808128
test\9290,0.995
test\9291,0.995
test\9292,0.005
test\9293,0.005
test\9294,0.995
test\9295,0.995
test\9296,0.995
test\9297,0.995
test\9298,0.995
test\9299,0.005
test\93,0.005
test\930,0.995
test\9300,0.995
test\9301,0.005
test\9302,0.99041146
test\9303,0.00843169
test\9304,0.995
test\9305,0.005
test\9306,0.005792315
test\9307,0.005
test\9308,0.081431314
test\9309,0.005
test\931,0.005
test\9310,0.995
test\9311,0.97258127
test\9312,0.995
test\9313,0.005
test\9314,0.005
test\9315,0.995
test\9316,0.995
test\9317,0.005
test\9318,0.034946136
test\9319,0.995
test\932,0.005
test\9320,0.005
test\9321,0.995
test\9322,0.9939078
test\9323,0.995
test\9324,0.005
test\9325,0.005
test\9326,0.995
test\9327,0.005
test\9328,0.005
test\9329,0.04262141
test\933,0.005
test\9330,0.995
test\9331,0.995
test\9332,0.005
test\9333,0.995
test\9334,0.995
test\9335,0.995
test\9336,0.995
test\9337,0.005
test\9338,0.005
test\9339,0.005
test\934,0.995
test\9340,0.005
test\9341,0.995
test\9342,0.995
test\9343,0.995
test\9344,0.991092
test\9345,0.995
test\9346,0.995
test\9347,0.995
test\9348,0.005
test\9349,0.005
test\935,0.995
test\9350,0.995
test\9351,0.005
test\9352,0.005
test\9353,0.005
test\9354,0.995
test\9355,0.005
test\9356,0.995
test\9357,0.995
test\9358,0.995
test\9359,0.005
test\936,0.005
test\9360,0.995
test\9361,0.995
test\9362,0.9926481
test\9363,0.010097099
test\9364,0.90576017
test\9365,0.995
test\9366,0.995
test\9367,0.995
test\9368,0.005
test\9369,0.995
test\937,0.0102766575
test\9370,0.005
test\9371,0.005
test\9372,0.995
test\9373,0.005
test\9374,0.005
test\9375,0.995
test\9376,0.005
test\9377,0.995
test\9378,0.995
test\9379,0.005
test\938,0.005
test\9380,0.995
test\9381,0.995
test\9382,0.005
test\9383,0.005
test\9384,0.005
test\9385,0.005
test\9386,0.995
test\9387,0.005
test\9388,0.995
test\9389,0.009849268
test\939,0.9928024
test\9390,0.005
test\9391,0.005
test\9392,0.005
test\9393,0.995
test\9394,0.995
test\9395,0.011751113
test\9396,0.995
test\9397,0.995
test\9398,0.995
test\9399,0.005
test\94,0.995
test\940,0.995
test\9400,0.005
test\9401,0.995
test\9402,0.995
test\9403,0.005
test\9404,0.005
test\9405,0.005
test\9406,0.005
test\9407,0.995
test\9408,0.005
test\9409,0.995
test\941,0.005
test\9410,0.995
test\9411,0.005
test\9412,0.005
test\9413,0.995
test\9414,0.995
test\9415,0.995
test\9416,0.995
test\9417,0.995
test\9418,0.005
test\9419,0.995
test\942,0.005
test\9420,0.995
test\9421,0.995
test\9422,0.01020683
test\9423,0.005
test\9424,0.995
test\9425,0.005
test\9426,0.995
test\9427,0.995
test\9428,0.995
test\9429,0.005
test\943,0.006590514
test\9430,0.995
test\9431,0.995
test\9432,0.019639637
test\9433,0.995
test\9434,0.005
test\9435,0.995
test\9436,0.995
test\9437,0.995
test\9438,0.005
test\9439,0.005
test\944,0.995
test\9440,0.005
test\9441,0.995
test\9442,0.005
test\9443,0.995
test\9444,0.005
test\9445,0.995
test\9446,0.005
test\9447,0.005
test\9448,0.995
test\9449,0.995
test\945,0.995
test\9450,0.005
test\9451,0.005
test\9452,0.005
test\9453,0.995
test\9454,0.005
test\9455,0.005
test\9456,0.995
test\9457,0.005
test\9458,0.995
test\9459,0.005
test\946,0.995
test\9460,0.995
test\9461,0.005
test\9462,0.005
test\9463,0.005
test\9464,0.005
test\9465,0.995
test\9466,0.005
test\9467,0.41459134
test\9468,0.005
test\9469,0.005
test\947,0.005
test\9470,0.995
test\9471,0.005
test\9472,0.995
test\9473,0.9943648
test\9474,0.011362756
test\9475,0.005
test\9476,0.9890804
test\9477,0.20301661
test\9478,0.995
test\9479,0.995
test\948,0.005
test\9480,0.995
test\9481,0.995
test\9482,0.005
test\9483,0.005
test\9484,0.005
test\9485,0.005
test\9486,0.005
test\9487,0.005
test\9488,0.995
test\9489,0.995
test\949,0.995
test\9490,0.995
test\9491,0.005
test\9492,0.0071337004
test\9493,0.995
test\9494,0.005
test\9495,0.995
test\9496,0.019719044
test\9497,0.995
test\9498,0.042120628
test\9499,0.005
test\95,0.995
test\950,0.995
test\9500,0.995
test\9501,0.995
test\9502,0.005
test\9503,0.005
test\9504,0.995
test\9505,0.995
test\9506,0.005
test\9507,0.005
